Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
3/6/1989,77.078,91.393,511.25,430.4,403.14,410.67,188.79
3/7/1989,77.078,91.393,512.06,430.4,402.53,410.67,187.71
3/8/1989,77.078,91.393,513.31,430.4,403.1,410.67,188.19
3/9/1989,77.078,91.393,513.57,430.4,403.22,410.67,187.86
3/10/1989,77.078,91.393,513.43,430.4,402.25,410.67,188.71
3/13/1989,77.078,91.393,514.1,430.4,402.33,410.67,191.48
3/14/1989,77.078,91.393,513.34,430.4,402.89,410.67,191.95
3/15/1989,77.078,91.393,515.37,430.4,403.18,410.67,194.21
3/16/1989,77.078,91.393,518.65,430.4,403.42,410.67,194.23
3/17/1989,77.078,91.393,510.29,430.4,399.88,410.67,194.26
3/20/1989,77.078,91.393,505.65,430.4,399.8,410.67,193.35
3/21/1989,77.078,91.393,508.44,430.4,399.64,410.67,196.18
3/22/1989,77.078,91.393,507.8,430.4,400.25,410.67,195.5
3/23/1989,77.078,91.393,507.99,430.4,400.73,410.67,196.03
3/24/1989,77.078,91.393,507.99,430.4,400.73,410.67,196.03
3/27/1989,77.078,91.393,507.42,430.4,401.13,410.67,197.88
3/28/1989,77.078,91.393,510.06,430.4,401.29,410.67,195.54
3/29/1989,77.078,91.393,510.84,430.4,402.09,410.67,197.49
3/30/1989,77.078,91.393,510.59,430.4,402.29,410.67,198.53
3/31/1989,78.887,93.403,514.62,441.6,402.55,413.36,197.62
4/3/1989,78.887,93.403,515.94,441.6,403.34,413.36,196.11
4/4/1989,78.887,93.403,514.89,441.6,403.82,413.36,198.06
4/5/1989,78.887,93.403,516.66,441.6,404.3,413.36,195.3
4/6/1989,78.887,93.403,516.29,441.6,404.39,413.36,193.47
4/7/1989,78.887,93.403,519.1,441.6,403.82,413.36,193.21
4/10/1989,78.887,93.403,520,441.6,404.3,413.36,195.81
4/11/1989,78.887,93.403,522.72,441.6,404.43,413.36,195.33
4/12/1989,78.887,93.403,525.59,441.6,404.47,413.36,195.27
4/13/1989,78.887,93.403,523.34,441.6,403.82,413.36,192.74
4/14/1989,78.887,93.403,526.83,441.6,405.55,413.36,195.06
4/17/1989,78.887,93.403,526.38,441.6,405.67,413.36,197.95
4/18/1989,78.887,93.403,529.07,441.6,408.29,413.36,198.18
4/19/1989,78.887,93.403,529.87,441.6,407.77,413.36,199.31
4/20/1989,78.887,93.403,530.18,441.6,406.6,413.36,200.32
4/21/1989,78.887,93.403,532.51,441.6,407.16,413.36,201.6
4/24/1989,78.887,93.403,532.45,441.6,407.4,413.36,197.93
4/25/1989,78.887,93.403,532.6,441.6,407.89,413.36,200.59
4/26/1989,78.887,93.403,533.61,441.6,408.13,413.36,199.82
4/27/1989,78.887,93.403,536,441.6,408.85,413.36,199.43
4/28/1989,83.634,97.23,537.08,464.51,410.73,422.27,197.61
5/1/1989,83.634,97.23,535.93,464.51,409.1,422.27,199.38
5/2/1989,83.634,97.23,536.74,464.51,409.6,422.27,196.46
5/3/1989,83.634,97.23,537.65,464.51,410.21,422.27,196.75
5/4/1989,83.634,97.23,539.1,464.51,410.09,422.27,198.25
5/5/1989,83.634,97.23,540.96,464.51,411.49,422.27,194.64
5/8/1989,83.634,97.23,539.11,464.51,411.24,422.27,191.19
5/9/1989,83.634,97.23,539.64,464.51,410.13,422.27,190.74
5/10/1989,83.634,97.23,540.69,464.51,409.14,422.27,189.19
5/11/1989,83.634,97.23,541.98,464.51,410.34,422.27,190.32
5/12/1989,83.634,97.23,545.57,464.51,414.94,422.27,190.31
5/15/1989,83.634,97.23,546.27,464.51,416.58,422.27,190.15
5/16/1989,83.634,97.23,546,464.51,416.74,422.27,189.21
5/17/1989,83.634,97.23,549.29,464.51,417.19,422.27,186.85
5/18/1989,83.634,97.23,551.2,464.51,417.56,422.27,186.99
5/19/1989,83.634,97.23,553.86,464.51,418.88,422.27,187.19
5/22/1989,83.634,97.23,553.38,464.51,420.32,422.27,184.45
5/23/1989,83.634,97.23,551.85,464.51,420.89,422.27,185.71
5/24/1989,83.634,97.23,553.28,464.51,420.97,422.27,188.41
5/25/1989,83.634,97.23,555.47,464.51,420.77,422.27,187.75
5/26/1989,83.634,97.23,558.28,464.51,421.22,422.27,187.65
5/29/1989,83.634,97.23,558.28,464.51,421.22,422.27,187.65
5/30/1989,83.634,97.23,557.12,464.51,422,422.27,188.76
5/31/1989,87.427,101.106,560.21,483.73,421.93,432.3,188.54
6/1/1989,87.427,101.106,563.11,483.73,422.09,432.3,188.23
6/2/1989,87.427,101.106,566.51,483.73,425.34,432.3,190.7
6/5/1989,87.427,101.106,563.22,483.73,426.9,432.3,193.05
6/6/1989,87.427,101.106,562.67,483.73,427.91,432.3,191.49
6/7/1989,87.427,101.106,565.1,483.73,429.72,432.3,187.12
6/8/1989,87.427,101.106,565.67,483.73,430.15,432.3,187.52
6/9/1989,87.427,101.106,566.02,483.73,433.1,432.3,185.33
6/12/1989,87.427,101.106,566.32,483.73,433.69,432.3,181.86
6/13/1989,87.427,101.106,564.08,483.73,431.71,432.3,179.7
6/14/1989,87.427,101.106,563.17,483.73,432.17,432.3,182.05
6/15/1989,87.427,101.106,559.18,483.73,429.68,432.3,183.08
6/16/1989,87.427,101.106,560.31,483.73,429.64,432.3,182.12
6/19/1989,87.427,101.106,559.26,483.73,428.92,432.3,184.98
6/20/1989,87.427,101.106,557.3,483.73,430.65,432.3,184.09
6/21/1989,87.427,101.106,556.31,483.73,429.89,432.3,185.82
6/22/1989,87.427,101.106,557.48,483.73,429.85,432.3,187.09
6/23/1989,87.427,101.106,560.16,483.73,432.97,432.3,189.14
6/26/1989,87.427,101.106,559.12,483.73,434.24,432.3,190.74
6/27/1989,87.427,101.106,561.29,483.73,435.8,432.3,191.81
6/28/1989,87.427,101.106,558.3,483.73,435.25,432.3,189.25
6/29/1989,87.427,101.106,549.26,483.73,435.42,432.3,189.65
6/30/1989,86.836,100.721,547.4,480.76,434.43,447.11,189.27
7/3/1989,86.836,100.721,547.12,480.76,434.54,447.11,188.45
7/4/1989,86.836,100.721,547.12,480.76,434.54,447.11,188.45
7/5/1989,86.836,100.721,548.14,480.76,433.41,447.11,190.22
7/6/1989,86.836,100.721,552.26,480.76,433.41,447.11,187.39
7/7/1989,86.836,100.721,555.04,480.76,435.75,447.11,187.15
7/10/1989,86.836,100.721,556.39,480.76,436.8,447.11,184.54
7/11/1989,86.836,100.721,557.79,480.76,437.19,447.11,183.75
7/12/1989,86.836,100.721,560.32,480.76,437.62,447.11,182.6
7/13/1989,86.836,100.721,561.19,480.76,437.62,447.11,184.36
7/14/1989,86.836,100.721,561.89,480.76,436.71,447.11,184.61
7/17/1989,86.836,100.721,563.79,480.76,436.88,447.11,185.44
7/18/1989,86.836,100.721,563.18,480.76,435.36,447.11,184.8
7/19/1989,86.836,100.721,567.23,480.76,436.1,447.11,184.43
7/20/1989,86.836,100.721,566.38,480.76,437.49,447.11,185.35
7/21/1989,86.836,100.721,566.54,480.76,436.49,447.11,184.51
7/24/1989,86.836,100.721,563.39,480.76,437.06,447.11,180.78
7/25/1989,86.836,100.721,563.05,480.76,438.01,447.11,179.53
7/26/1989,86.836,100.721,565,480.76,438.23,447.11,179.05
7/27/1989,86.836,100.721,567.52,480.76,440.18,447.11,179.19
7/28/1989,86.836,100.721,567.28,480.76,441.62,447.11,178.19
7/31/1989,95.615,107.515,568.55,524.5,442.86,456.72,179.55
8/1/1989,95.615,107.515,566.95,524.5,445.05,456.72,177.82
8/2/1989,95.615,107.515,568.22,524.5,444.78,456.72,179.22
8/3/1989,95.615,107.515,571.48,524.5,443.59,456.72,178.89
8/4/1989,95.615,107.515,571.53,524.5,439.16,456.72,178.5
8/7/1989,95.615,107.515,575.55,524.5,438.85,456.72,177.42
8/8/1989,95.615,107.515,576.38,524.5,439.2,456.72,177.96
8/9/1989,95.615,107.515,576.26,524.5,438.94,456.72,178.53
8/10/1989,95.615,107.515,577.45,524.5,439.38,456.72,179.78
8/11/1989,95.615,107.515,575.9,524.5,437.65,456.72,180.31
8/14/1989,95.615,107.515,573.07,524.5,436.54,456.72,179.69
8/15/1989,95.615,107.515,573.73,524.5,436.63,456.72,180.24
8/16/1989,95.615,107.515,573.91,524.5,438.8,456.72,181.75
8/17/1989,95.615,107.515,573.11,524.5,438.09,456.72,181.72
8/18/1989,95.615,107.515,574.12,524.5,438.49,456.72,181.54
8/21/1989,95.615,107.515,569.89,524.5,438.05,456.72,182.24
8/22/1989,95.615,107.515,569.39,524.5,436.37,456.72,183.15
8/23/1989,95.615,107.515,573.24,524.5,437.56,456.72,184.05
8/24/1989,95.615,107.515,577.59,524.5,438.18,456.72,183.33
8/25/1989,95.615,107.515,578.28,524.5,438.01,456.72,182.44
8/28/1989,95.615,107.515,578.23,524.5,437.08,456.72,182.13
8/29/1989,95.615,107.515,577.84,524.5,437.34,456.72,182.92
8/30/1989,95.615,107.515,579.78,524.5,438.45,456.72,183.51
8/31/1989,97.194,110.174,582.41,532.04,438.06,448.8,183.95
9/1/1989,97.194,110.174,584.22,532.04,439.72,448.8,183.22
9/4/1989,97.194,110.174,584.22,532.04,439.72,448.8,183.22
9/5/1989,97.194,110.174,584.51,532.04,439.67,448.8,183.44
9/6/1989,97.194,110.174,582.31,532.04,440.15,448.8,185.1
9/7/1989,97.194,110.174,582.97,532.04,440.55,448.8,186.13
9/8/1989,97.194,110.174,585.95,532.04,441.47,448.8,187.39
9/11/1989,97.194,110.174,583.23,532.04,442.21,448.8,186.79
9/12/1989,97.194,110.174,585.12,532.04,442.17,448.8,186.41
9/13/1989,97.194,110.174,585.1,532.04,441.21,448.8,186.79
9/14/1989,97.194,110.174,581.09,532.04,442.17,448.8,186.5
9/15/1989,97.194,110.174,578.2,532.04,443.13,448.8,188.05
9/18/1989,97.194,110.174,577.43,532.04,443.09,448.8,188.11
9/19/1989,97.194,110.174,577.51,532.04,443.31,448.8,186.9
9/20/1989,97.194,110.174,576.94,532.04,441.82,448.8,189.54
9/21/1989,97.194,110.174,577.62,532.04,440.81,448.8,190.53
9/22/1989,97.194,110.174,579.33,532.04,440.68,448.8,189.07
9/25/1989,97.194,110.174,576.8,532.04,438.66,448.8,189.91
9/26/1989,97.194,110.174,578.77,532.04,439.32,448.8,190.04
9/27/1989,97.194,110.174,577.52,532.04,439.32,448.8,190.2
9/28/1989,97.194,110.174,581.35,532.04,439.67,448.8,191.66
9/29/1989,97.637,109.122,584.26,532.41,440.08,450.67,193.22
10/2/1989,97.637,109.122,586.16,532.41,440.9,450.67,192.35
10/3/1989,97.637,109.122,587.87,532.41,442,450.67,192.82
10/4/1989,97.637,109.122,588.28,532.41,442.71,450.67,191.8
10/5/1989,97.637,109.122,589.92,532.41,444.33,450.67,190.95
10/6/1989,97.637,109.122,591.57,532.41,447.37,450.67,190.28
10/9/1989,97.637,109.122,592.58,532.41,447.37,450.67,190.48
10/10/1989,97.637,109.122,590.94,532.41,448.12,450.67,191.66
10/11/1989,97.637,109.122,588.72,532.41,447.11,450.67,191.82
10/12/1989,97.637,109.122,588.28,532.41,448.16,450.67,193.39
10/13/1989,97.637,109.122,566.7,532.41,448.82,450.67,194.37
10/16/1989,97.637,109.122,557.85,532.41,449.44,450.67,192.71
10/17/1989,97.637,109.122,557.18,532.41,449.04,450.67,194.08
10/18/1989,97.637,109.122,560.24,532.41,448.74,450.67,193.32
10/19/1989,97.637,109.122,568.37,532.41,450.06,450.67,193.93
10/20/1989,97.637,109.122,567.97,532.41,449.79,450.67,192.67
10/23/1989,97.637,109.122,564.16,532.41,451.2,450.67,190.58
10/24/1989,97.637,109.122,556.65,532.41,453.05,450.67,190.01
10/25/1989,97.637,109.122,558.34,532.41,452.74,450.67,190.21
10/26/1989,97.637,109.122,553.67,532.41,452.52,450.67,188.46
10/27/1989,97.637,109.122,547.93,532.41,451.2,450.67,189.49
10/30/1989,97.637,109.122,545.74,532.41,451.95,450.67,188.68
10/31/1989,95.915,105.231,549.68,523.56,450.21,462.63,189.81
11/1/1989,95.915,105.231,550.77,523.56,450.86,462.63,191.48
11/2/1989,95.915,105.231,548.97,523.56,451.54,462.63,190.78
11/3/1989,95.915,105.231,549.39,523.56,449.92,462.63,191.28
11/6/1989,95.915,105.231,544.18,523.56,448.93,462.63,191.16
11/7/1989,95.915,105.231,544.44,523.56,451.67,462.63,191.55
11/8/1989,95.915,105.231,549.01,523.56,452.35,462.63,190.61
11/9/1989,95.915,105.231,548.59,523.56,451.67,462.63,191.23
11/10/1989,95.915,105.231,550.54,523.56,451.81,462.63,191.05
11/13/1989,95.915,105.231,550.34,523.56,452.17,462.63,190.24
11/14/1989,95.915,105.231,549.44,523.56,452.48,462.63,189.2
11/15/1989,95.915,105.231,550.8,523.56,452.44,462.63,190.04
11/16/1989,95.915,105.231,550.14,523.56,452.53,462.63,191.34
11/17/1989,95.915,105.231,552.07,523.56,451,462.63,192.58
11/20/1989,95.915,105.231,548.79,523.56,451.67,462.63,192.99
11/21/1989,95.915,105.231,547.16,523.56,452.17,462.63,193.05
11/22/1989,95.915,105.231,549.45,523.56,453.2,462.63,193.31
11/23/1989,95.915,105.231,549.45,523.56,453.2,462.63,193.31
11/24/1989,95.915,105.231,551.14,523.56,453.61,462.63,193.85
11/27/1989,95.915,105.231,552.56,523.56,452.62,462.63,192
11/28/1989,95.915,105.231,553.64,523.56,452.62,462.63,189.72
11/29/1989,95.915,105.231,552.44,523.56,452.21,462.63,189.65
11/30/1989,98.421,106.44,553.37,534.69,453.32,467.05,192.05
12/1/1989,98.421,106.44,554.13,534.69,453.93,467.05,193.53
12/4/1989,98.421,106.44,554.45,534.69,454.29,467.05,193.07
12/5/1989,98.421,106.44,554.33,534.69,454.06,467.05,193.93
12/6/1989,98.421,106.44,555.98,534.69,453.75,467.05,195
12/7/1989,98.421,106.44,555.22,534.69,453.25,467.05,194.84
12/8/1989,98.421,106.44,555.9,534.69,454.61,467.05,194.42
12/11/1989,98.421,106.44,553.8,534.69,454.7,467.05,195.47
12/12/1989,98.421,106.44,553.86,534.69,454.65,467.05,194.97
12/13/1989,98.421,106.44,554.93,534.69,455.11,467.05,194.96
12/14/1989,98.421,106.44,551.47,534.69,456.1,467.05,194.41
12/15/1989,98.421,106.44,548.99,534.69,455.65,467.05,196.63
12/18/1989,98.421,106.44,540.62,534.69,456.83,467.05,200.09
12/19/1989,98.421,106.44,537.1,534.69,456.51,467.05,199.37
12/20/1989,98.421,106.44,537.77,534.69,456.92,467.05,198.11
12/21/1989,98.421,106.44,540.64,534.69,456.78,467.05,200.93
12/22/1989,98.421,106.44,544.77,534.69,455.88,467.05,200.56
12/25/1989,98.421,106.44,544.77,534.69,455.88,467.05,200.56
12/26/1989,98.421,106.44,545.47,534.69,453.25,467.05,204.16
12/27/1989,98.421,106.44,547.65,534.69,453.66,467.05,206.2
12/28/1989,98.421,106.44,548.77,534.69,454.38,467.05,205.19
12/29/1989,100.26,108.794,555.48,546.3,453.8,467.8,207.25
1/1/1990,100.26,108.794,555.48,546.3,453.8,467.8,207.25
1/2/1990,100.26,108.794,561.2,546.3,453.66,467.8,212.09
1/3/1990,100.26,108.794,563.96,546.3,452.75,467.8,215.64
1/4/1990,100.26,108.794,561.97,546.3,452.98,467.8,212.14
1/5/1990,100.26,108.794,560.48,546.3,452.57,467.8,206.92
1/8/1990,100.26,108.794,560.47,546.3,452.61,467.8,199.75
1/9/1990,100.26,108.794,559.78,546.3,452.61,467.8,200.4
1/10/1990,100.26,108.794,555.45,546.3,452.52,467.8,203.71
1/11/1990,100.26,108.794,555.68,546.3,452.61,467.8,203.86
1/12/1990,100.26,108.794,543.53,546.3,451.39,467.8,202.92
1/15/1990,100.26,108.794,538.77,546.3,451.8,467.8,200.08
1/16/1990,100.26,108.794,540.1,546.3,450.93,467.8,199.83
1/17/1990,100.26,108.794,540.47,546.3,451.11,467.8,197.63
1/18/1990,100.26,108.794,538.01,546.3,448.3,467.8,198.64
1/19/1990,100.26,108.794,540.73,546.3,449.8,467.8,200.3
1/22/1990,100.26,108.794,532.61,546.3,449.89,467.8,198.52
1/23/1990,100.26,108.794,530.34,546.3,450.48,467.8,197.18
1/24/1990,100.26,108.794,522.93,546.3,447.98,467.8,196.75
1/25/1990,100.26,108.794,522.17,546.3,447.03,467.8,198.72
1/26/1990,100.26,108.794,517.78,546.3,445.08,467.8,199.39
1/29/1990,100.26,108.794,512.25,546.3,445.58,467.8,200.58
1/30/1990,100.26,108.794,504.66,546.3,444.9,467.8,199.02
1/31/1990,92.201,102.016,506.95,509.56,448.15,460.81,198.83
2/1/1990,92.201,102.016,510.46,509.56,448.88,460.81,198.52
2/2/1990,92.201,102.016,515.82,509.56,447.22,460.81,200.95
2/5/1990,92.201,102.016,518.81,509.56,446.91,460.81,198.32
2/6/1990,92.201,102.016,519.01,509.56,446.06,460.81,198.22
2/7/1990,92.201,102.016,523.44,509.56,446.19,460.81,197.53
2/8/1990,92.201,102.016,524.7,509.56,447.04,460.81,196.58
2/9/1990,92.201,102.016,526.33,509.56,451.08,460.81,195.28
2/12/1990,92.201,102.016,524.37,509.56,450.45,460.81,197.03
2/13/1990,92.201,102.016,523.42,509.56,451.62,460.81,197
2/14/1990,92.201,102.016,523.8,509.56,451.62,460.81,197.9
2/15/1990,92.201,102.016,527.01,509.56,449.82,460.81,199.77
2/16/1990,92.201,102.016,527.32,509.56,450.09,460.81,198.47
2/19/1990,92.201,102.016,527.32,509.56,450.09,460.81,198.47
2/20/1990,92.201,102.016,522.68,509.56,446.24,460.81,197.97
2/21/1990,92.201,102.016,519.95,509.56,446.28,460.81,196.8
2/22/1990,92.201,102.016,522.46,509.56,448.21,460.81,197.82
2/23/1990,92.201,102.016,518.52,509.56,448.34,460.81,197.3
2/26/1990,92.201,102.016,517.76,509.56,450.41,460.81,198.55
2/27/1990,92.201,102.016,519.39,509.56,451.75,460.81,196.68
2/28/1990,92.852,104.591,522.69,516.83,449.45,461.62,195.94
3/1/1990,92.852,104.591,523.65,516.83,448.12,461.62,192.86
3/2/1990,92.852,104.591,527.4,516.83,448.93,461.62,194.68
3/5/1990,92.852,104.591,527.62,516.83,446.72,461.62,197.91
3/6/1990,92.852,104.591,531.37,516.83,448.16,461.62,196.36
3/7/1990,92.852,104.591,532.96,516.83,448.75,461.62,195.72
3/8/1990,92.852,104.591,536.82,516.83,449.15,461.62,196.27
3/9/1990,92.852,104.591,537.03,516.83,447.04,461.62,194.66
3/12/1990,92.852,104.591,537.48,516.83,447.8,461.62,194.18
3/13/1990,92.852,104.591,537.17,516.83,445.96,461.62,194.28
3/14/1990,92.852,104.591,539.56,516.83,448.03,461.62,194.68
3/15/1990,92.852,104.591,541.16,516.83,448.16,461.62,197.52
3/16/1990,92.852,104.591,544.31,516.83,449.82,461.62,196.13
3/19/1990,92.852,104.591,545.04,516.83,450.32,461.62,195.47
3/20/1990,92.852,104.591,544.27,516.83,451.94,461.62,194.8
3/21/1990,92.852,104.591,543.99,516.83,451.53,461.62,195.85
3/22/1990,92.852,104.591,539.11,516.83,451.71,461.62,195.71
3/23/1990,92.852,104.591,542.23,516.83,452.21,461.62,197.61
3/26/1990,92.852,104.591,542.96,516.83,452.88,461.62,197.43
3/27/1990,92.852,104.591,543.9,516.83,452.57,461.62,197.34
3/28/1990,92.852,104.591,543.01,516.83,453.06,461.62,197
3/29/1990,92.852,104.591,542,516.83,451.22,461.62,197.5
3/30/1990,96.549,105.66,543.02,529.8,449.86,461.47,198.61
4/2/1990,96.549,105.66,538.53,529.8,450,461.47,200.4
4/3/1990,96.549,105.66,542.06,529.8,450.63,461.47,200.61
4/4/1990,96.549,105.66,540.43,529.8,453.02,461.47,198.58
4/5/1990,96.549,105.66,540.26,529.8,452.88,461.47,197.01
4/6/1990,96.549,105.66,538.99,529.8,453.06,461.47,195.88
4/9/1990,96.549,105.66,536.1,529.8,452.66,461.47,193.36
4/10/1990,96.549,105.66,537.71,529.8,452.57,461.47,190.95
4/11/1990,96.549,105.66,538.38,529.8,452.84,461.47,192.45
4/12/1990,96.549,105.66,539.78,529.8,451.76,461.47,190.82
4/13/1990,96.549,105.66,539.78,529.8,451.76,461.47,190.82
4/16/1990,96.549,105.66,539.59,529.8,451.4,461.47,192.05
4/17/1990,96.549,105.66,538.5,529.8,449.37,461.47,191.47
4/18/1990,96.549,105.66,535.71,529.8,446.94,461.47,190.12
4/19/1990,96.549,105.66,533.87,529.8,446.9,461.47,193.73
4/20/1990,96.549,105.66,531.48,529.8,445.37,461.47,193.56
4/23/1990,96.549,105.66,526.39,529.8,445.1,461.47,195.36
4/24/1990,96.549,105.66,526.05,529.8,444.56,461.47,194.84
4/25/1990,96.549,105.66,526.9,529.8,444.65,461.47,193.57
4/26/1990,96.549,105.66,527.35,529.8,442.99,461.47,193.29
4/27/1990,96.549,105.66,524.2,529.8,443.3,461.47,193.82
4/30/1990,95.292,101.544,525.29,520.24,445.17,457.23,193.94
5/1/1990,95.292,101.544,526.45,520.24,445.1,457.23,196.18
5/2/1990,95.292,101.544,528.59,520.24,445.23,457.23,195.88
5/3/1990,95.292,101.544,530.85,520.24,445.37,457.23,192.99
5/4/1990,95.292,101.544,533.12,520.24,450.49,457.23,193.35
5/7/1990,95.292,101.544,534.47,520.24,450.09,457.23,195.23
5/8/1990,95.292,101.544,534.83,520.24,451.11,457.23,194.76
5/9/1990,95.292,101.544,535.33,520.24,449.33,457.23,197.28
5/10/1990,95.292,101.544,537.3,520.24,451.2,457.23,196.61
5/11/1990,95.292,101.544,542.38,520.24,455.43,457.23,194.47
5/14/1990,95.292,101.544,544.69,520.24,457.43,457.23,196.83
5/15/1990,95.292,101.544,544.22,520.24,456.45,457.23,196.73
5/16/1990,95.292,101.544,544.78,520.24,456.05,457.23,196.8
5/17/1990,95.292,101.544,548.34,520.24,455.79,457.23,197.44
5/18/1990,95.292,101.544,550.09,520.24,454.76,457.23,197.17
5/21/1990,95.292,101.544,554.59,520.24,455.25,457.23,195.63
5/22/1990,95.292,101.544,556.53,520.24,457.39,457.23,195.34
5/23/1990,95.292,101.544,558.37,520.24,458.19,457.23,191.94
5/24/1990,95.292,101.544,559.32,520.24,458.19,457.23,192.23
5/25/1990,95.292,101.544,556.8,520.24,456.63,457.23,192.02
5/28/1990,95.292,101.544,556.8,520.24,456.63,457.23,192.02
5/29/1990,95.292,101.544,559.87,520.24,458.15,457.23,193.82
5/30/1990,95.292,101.544,561.36,520.24,459.17,457.23,193.34
5/31/1990,105.196,109.972,562.47,569.7,459.57,470.09,189.81
6/1/1990,105.196,109.972,565.38,569.7,463.66,470.09,189.29
6/4/1990,105.196,109.972,568.52,569.7,464.67,470.09,187.68
6/5/1990,105.196,109.972,567.04,569.7,463.43,470.09,186.57
6/6/1990,105.196,109.972,566.32,569.7,463.66,470.09,187.21
6/7/1990,105.196,109.972,565.86,569.7,464.17,470.09,185.72
6/8/1990,105.196,109.972,562.97,569.7,464.12,470.09,184.88
6/11/1990,105.196,109.972,563.66,569.7,464.12,470.09,184.55
6/12/1990,105.196,109.972,566.93,569.7,464.17,470.09,187.51
6/13/1990,105.196,109.972,569.82,569.7,466.19,470.09,187.37
6/14/1990,105.196,109.972,568.81,569.7,466.97,470.09,185.4
6/15/1990,105.196,109.972,569.76,569.7,464.81,470.09,184.52
6/18/1990,105.196,109.972,562.54,569.7,464.17,470.09,184.52
6/19/1990,105.196,109.972,561.53,569.7,464.07,470.09,182.76
6/20/1990,105.196,109.972,560.87,569.7,463.06,470.09,182.66
6/21/1990,105.196,109.972,561.41,569.7,463.94,470.09,183.08
6/22/1990,105.196,109.972,560.01,569.7,464.21,470.09,184.86
6/25/1990,105.196,109.972,556.85,569.7,462.92,470.09,185.85
6/26/1990,105.196,109.972,556.29,569.7,463.84,470.09,184.46
6/27/1990,105.196,109.972,557.37,569.7,465.13,470.09,182.9
6/28/1990,105.196,109.972,561.22,569.7,466.23,470.09,184.68
6/29/1990,106.334,107.472,563.61,566.8,467.42,477.54,184.18
7/2/1990,106.334,107.472,563.23,566.8,467.66,477.54,184.47
7/3/1990,106.334,107.472,563.01,566.8,468.36,477.54,184.18
7/4/1990,106.334,107.472,563.01,566.8,468.36,477.54,184.18
7/5/1990,106.334,107.472,559.69,566.8,467.99,477.54,182.79
7/6/1990,106.334,107.472,560.43,566.8,465.75,477.54,181.56
7/9/1990,106.334,107.472,560.25,566.8,465,477.54,181.89
7/10/1990,106.334,107.472,558.94,566.8,464.53,477.54,182.89
7/11/1990,106.334,107.472,562.03,566.8,465.14,477.54,184.43
7/12/1990,106.334,107.472,564.74,566.8,467.15,477.54,188.73
7/13/1990,106.334,107.472,566.68,566.8,468.36,477.54,190.9
7/16/1990,106.334,107.472,566.54,566.8,469.16,477.54,193.68
7/17/1990,106.334,107.472,562.63,566.8,469.3,477.54,193.4
7/18/1990,106.334,107.472,559.15,566.8,467.85,477.54,191.8
7/19/1990,106.334,107.472,556.4,566.8,467.62,477.54,192.09
